iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
FIN,Europe,Finland,2021-08-17,665.0,3.0,118647.0,1006.0,1.03,104.0,22437.0,0.0359,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-18,673.0,2.0,119320.0,1008.0,1.02,106.0,31558.0,0.034,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-19,866.0,2.0,120186.0,1010.0,1.01,105.0,29254.0,0.0321,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-20,684.0,2.0,120870.0,1012.0,1.0,98.0,25059.0,0.0299,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-21,673.0,1.0,121543.0,1013.0,1.0,98.0,19788.0,0.0286,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-22,503.0,1.0,122046.0,1014.0,0.98,98.0,17284.0,0.0276,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-23,371.0,0.0,122417.0,1014.0,0.97,101.0,19569.0,0.0269,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-24,644.0,0.0,123061.0,1014.0,0.97,101.0,29250.0,0.0257,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-25,574.0,4.0,123635.0,1018.0,0.97,99.0,36048.0,0.0245,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-26,650.0,0.0,124285.0,1018.0,0.97,102.0,33814.0,0.0227,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-27,570.0,1.0,124855.0,1019.0,0.97,94.0,30038.0,0.0214,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-28,619.0,3.0,125474.0,1022.0,0.97,94.0,13651.0,0.0219,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-29,619.0,2.0,126093.0,1024.0,0.96,94.0,18403.0,0.0224,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-30,472.0,0.0,126565.0,1024.0,0.96,96.0,22967.0,0.0225,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-08-31,617.0,5.0,127182.0,1029.0,0.96,97.0,29542.0,0.0223,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-01,679.0,1.0,127861.0,1030.0,0.96,97.0,32944.0,0.0233,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-02,683.0,1.0,128544.0,1031.0,0.95,99.0,29377.0,0.0241,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-03,561.0,0.0,129105.0,1031.0,0.95,92.0,26177.0,0.0246,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-04,87.0,0.0,129192.0,1031.0,0.95,91.0,20631.0,0.0207,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-05,910.0,8.0,130102.0,1039.0,0.95,91.0,14707.0,0.0227,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-06,408.0,0.0,130510.0,1039.0,0.95,101.0,20952.0,0.0226,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-07,544.0,-1.0,131054.0,1038.0,0.94,101.0,27360.0,0.0225,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-08,632.0,1.0,131686.0,1039.0,0.94,98.0,24962.0,0.0233,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-09,486.0,3.0,132172.0,1042.0,0.94,95.0,23009.0,0.023,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-10,490.0,1.0,132662.0,1043.0,0.94,93.0,18350.0,0.0237,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-11,0.0,0.0,132662.0,1043.0,0.95,94.0,12142.0,0.0245,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-12,976.0,4.0,133638.0,1047.0,0.95,95.0,9412.0,0.026,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-13,213.0,0.0,133851.0,1047.0,0.94,111.0,14531.0,0.0257,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-14,454.0,5.0,134305.0,1052.0,0.94,111.0,19981.0,0.0266,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-15,522.0,-1.0,134827.0,1051.0,0.95,95.0,19304.0,0.0269,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-16,487.0,1.0,135314.0,1052.0,0.96,96.0,16043.0,0.0286,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-17,501.0,0.0,135815.0,1052.0,0.96,98.0,13256.0,0.0301,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-18,391.0,0.0,136206.0,1052.0,0.97,98.0,8802.0,0.035,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-19,51.0,5.0,136257.0,1057.0,0.97,98.0,7240.0,0.0264,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-20,0.0,0.0,136257.0,1057.0,0.98,94.0,14799.0,0.0242,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-21,860.0,2.0,137117.0,1059.0,1.0,94.0,16334.0,0.0294,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-22,477.0,3.0,137594.0,1062.0,1.01,109.0,16739.0,0.0297,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-23,474.0,0.0,138068.0,1062.0,1.03,108.0,14230.0,0.0301,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-24,510.0,3.0,138578.0,1065.0,1.04,104.0,11710.0,0.0308,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-25,0.0,1.0,138578.0,1066.0,1.05,104.0,7600.0,0.0268,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-26,827.0,3.0,139405.0,1069.0,1.06,104.0,6617.0,0.0358,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-27,273.0,0.0,139678.0,1069.0,1.06,119.0,8752.0,0.0417,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-28,409.0,3.0,140087.0,1072.0,1.07,120.0,15057.0,0.0368,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-29,802.0,0.0,140889.0,1072.0,1.09,127.0,14725.0,0.0419,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-09-30,663.0,7.0,141552.0,1079.0,1.1,121.0,12821.0,0.0451,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-01,562.0,-1.0,142114.0,1078.0,1.1,122.0,11751.0,0.0457,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-02,0.0,0.0,142114.0,1078.0,1.1,122.0,9398.0,0.0447,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-03,0.0,0.0,142114.0,1078.0,1.11,122.0,7821.0,0.0337,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-04,1302.0,6.0,143416.0,1084.0,1.12,141.0,10978.0,0.0453,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-05,583.0,0.0,143999.0,1084.0,1.12,140.0,15646.0,0.0471,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-06,666.0,5.0,144665.0,1089.0,1.12,149.0,13465.0,0.0461,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-07,689.0,3.0,145354.0,1092.0,1.12,151.0,13886.0,0.0458,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-08,325.0,4.0,145679.0,1096.0,1.12,171.0,12768.0,0.0425,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-09,0.0,0.0,145679.0,1096.0,1.13,171.0,8553.0,0.0429,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-10,0.0,0.0,145679.0,1096.0,1.13,171.0,6383.0,0.0436,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-11,1618.0,4.0,147297.0,1100.0,1.14,190.0,11741.0,0.0471,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-12,622.0,9.0,147919.0,1109.0,1.14,189.0,15291.0,0.0478,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-13,753.0,2.0,148672.0,1111.0,1.13,191.0,13428.0,0.0488,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-14,502.0,1.0,149174.0,1112.0,1.13,193.0,14604.0,0.0462,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-15,723.0,4.0,149897.0,1116.0,1.12,194.0,13028.0,0.0508,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-16,0.0,0.0,149897.0,1116.0,1.12,194.0,8286.0,0.051,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-17,0.0,0.0,149897.0,1116.0,1.11,194.0,6752.0,0.0507,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-18,1310.0,4.0,151207.0,1120.0,1.11,218.0,11675.0,0.0471,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-19,580.0,8.0,151787.0,1128.0,1.11,212.0,13275.0,0.0477,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-20,312.0,5.0,152099.0,1133.0,1.11,206.0,13352.0,0.0423,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-21,608.0,2.0,152707.0,1135.0,1.12,205.0,13435.0,0.0443,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-22,449.0,4.0,153156.0,1139.0,1.13,205.0,11960.0,0.0414,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-23,0.0,0.0,153156.0,1139.0,1.15,205.0,7253.0,0.0419,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-24,0.0,0.0,153156.0,1139.0,1.16,205.0,6645.0,0.042,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-25,1732.0,11.0,154888.0,1150.0,1.18,214.0,11463.0,0.0476,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-26,659.0,-1.0,155547.0,1149.0,1.18,215.0,14234.0,0.048,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-27,739.0,1.0,156286.0,1150.0,1.18,206.0,14650.0,0.0526,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-28,673.0,4.0,156959.0,1154.0,1.18,207.0,13336.0,0.0535,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-29,572.0,4.0,157531.0,1158.0,1.18,222.0,12771.0,0.0544,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-30,0.0,0.0,157531.0,1158.0,1.19,222.0,7470.0,0.0543,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-10-31,0.0,0.0,157531.0,1158.0,1.19,220.0,6905.0,0.0541,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-01,1460.0,12.0,158991.0,1170.0,1.2,229.0,11647.0,0.0506,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-02,807.0,3.0,159798.0,1173.0,1.21,231.0,14333.0,0.0524,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-03,1150.0,3.0,160948.0,1176.0,1.22,239.0,15861.0,0.0566,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-04,740.0,8.0,161688.0,1184.0,1.22,240.0,15106.0,0.0562,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-05,788.0,4.0,162476.0,1188.0,1.22,246.0,12749.0,0.0588,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-06,0.0,0.0,162476.0,1188.0,1.23,246.0,9683.0,0.0573,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-07,0.0,0.0,162476.0,1188.0,1.23,246.0,8535.0,0.0562,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-08,2016.0,12.0,164492.0,1200.0,1.23,255.0,11566.0,0.0626,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-09,810.0,9.0,165302.0,1209.0,1.24,256.0,17762.0,0.0603,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-10,954.0,3.0,166256.0,1212.0,1.24,256.0,19388.0,0.056,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-11,863.0,4.0,167119.0,1216.0,1.24,256.0,17758.0,0.0557,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-12,0.0,0.0,167119.0,1216.0,1.25,259.0,17297.0,0.0455,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-13,0.0,0.0,167119.0,1216.0,1.27,259.0,9649.0,0.0455,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-14,0.0,0.0,167119.0,1216.0,1.3,256.0,9211.0,0.0452,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-15,3166.0,14.0,170285.0,1230.0,1.32,284.0,13721.0,0.0553,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-16,937.0,3.0,171222.0,1233.0,1.31,282.0,20383.0,0.0551,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-17,1151.0,3.0,172373.0,1236.0,1.3,299.0,20768.0,0.0562,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-18,1259.0,10.0,173632.0,1246.0,1.29,296.0,20760.0,0.0583,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-19,1191.0,3.0,174823.0,1249.0,1.29,281.0,19921.0,0.0673,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-20,0.0,0.0,174823.0,1249.0,1.28,281.0,11560.0,0.0662,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-21,0.0,0.0,174823.0,1249.0,1.27,281.0,11361.0,0.065,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-22,2616.0,9.0,177439.0,1258.0,1.26,327.0,15154.0,0.0597,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-23,1088.0,5.0,178527.0,1263.0,1.26,328.0,22539.0,0.0598,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-24,1007.0,39.0,179534.0,1302.0,1.26,308.0,23001.0,0.0576,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-25,1344.0,0.0,180878.0,1302.0,1.26,308.0,24001.0,0.0568,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-26,1406.0,7.0,182284.0,1309.0,1.26,322.0,21044.0,0.058,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-27,0.0,0.0,182284.0,1309.0,1.26,322.0,14132.0,0.0569,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-28,0.0,0.0,182284.0,1309.0,1.27,322.0,12107.0,0.0565,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-29,3338.0,26.0,185622.0,1335.0,1.27,320.0,17773.0,0.0608,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-11-30,916.0,0.0,186538.0,1335.0,1.26,320.0,25494.0,0.0582,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-01,1570.0,13.0,188108.0,1348.0,1.27,272.0,27007.0,0.0606,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-02,1622.0,8.0,189730.0,1356.0,1.27,269.0,25891.0,0.0617,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-03,1496.0,4.0,191226.0,1360.0,1.27,275.0,28553.0,0.0592,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-04,0.0,0.0,191226.0,1360.0,1.27,275.0,17059.0,0.0581,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-05,0.0,0.0,191226.0,1360.0,1.27,275.0,14175.0,0.0573,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-06,3412.0,23.0,194638.0,1383.0,1.27,276.0,11361.0,0.0603,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-07,1542.0,1.0,196180.0,1384.0,1.28,312.0,20679.0,0.0666,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-08,1296.0,11.0,197476.0,1395.0,1.28,299.0,30076.0,0.0634,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-09,1781.0,11.0,199257.0,1406.0,1.29,300.0,30223.0,0.0626,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-10,1794.0,15.0,201051.0,1421.0,1.3,289.0,23180.0,0.0669,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-11,0.0,0.0,201051.0,1421.0,1.31,289.0,22130.0,0.0647,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-12,0.0,0.0,201051.0,1421.0,1.32,289.0,14793.0,0.0645,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-13,4306.0,21.0,205357.0,1442.0,1.34,290.0,17788.0,0.0675,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-14,1676.0,2.0,207033.0,1444.0,1.35,289.0,29267.0,0.0648,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-15,2225.0,2.0,209258.0,1446.0,1.35,316.0,28905.0,0.0709,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-16,1981.0,4.0,211239.0,1450.0,1.36,314.0,30166.0,0.0721,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-17,2079.0,4.0,213318.0,1454.0,1.38,319.0,28090.0,0.0717,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-18,0.0,0.0,213318.0,1454.0,1.4,319.0,23212.0,0.0712,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-19,0.0,0.0,213318.0,1454.0,1.41,319.0,14870.0,0.0712,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-20,5932.0,39.0,219250.0,1493.0,1.43,335.0,24788.0,0.0775,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-21,2042.0,2.0,221292.0,1495.0,1.44,336.0,27675.0,0.0802,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-22,2877.0,6.0,224169.0,1501.0,1.46,309.0,34931.0,0.0812,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-23,3000.0,3.0,227169.0,1504.0,1.47,307.0,30132.0,0.0867,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-24,3223.0,3.0,230392.0,1507.0,1.48,294.0,20279.0,0.0971,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-25,0.0,0.0,230392.0,1507.0,1.5,294.0,13083.0,0.103,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-26,0.0,0.0,230392.0,1507.0,1.53,294.0,15432.0,0.1027,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-27,3649.0,16.0,234041.0,1523.0,1.55,306.0,19591.0,0.0918,2413.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-28,2714.0,3.0,236755.0,1526.0,1.6,308.0,26527.0,0.0967,52333.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-29,2584.0,22.0,239339.0,1548.0,1.65,342.0,30530.0,0.0975,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-30,9619.0,6.0,248958.0,1554.0,1.71,343.0,29372.0,0.1407,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2021-12-31,11334.0,10.0,260292.0,1564.0,1.73,376.0,13607.0,0.2018,71998.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-01,0.0,0.0,260292.0,1564.0,1.74,376.0,19983.0,0.1928,89046.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-02,0.0,0.0,260292.0,1564.0,1.75,376.0,15056.0,0.1933,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-03,17047.0,28.0,277339.0,1592.0,1.76,398.0,21256.0,0.277,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-04,5492.0,7.0,282831.0,1599.0,0.0,397.0,28630.0,0.2908,242.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-05,6791.0,25.0,289622.0,1624.0,0.0,470.0,29957.0,0.3185,14263.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-06,5979.0,8.0,295601.0,1632.0,0.0,470.0,26617.0,0.3007,151516.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-07,9921.0,6.0,305522.0,1638.0,0.0,508.0,5995.0,0.3067,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-08,0.0,0.0,305522.0,1638.0,0.0,508.0,7350.0,0.0,0.0,5548361.0,42.8,3.28
FIN,Europe,Finland,2022-01-09,0.0,0.0,305522.0,1638.0,0.0,508.0,0.0,0.0,0.0,5548361.0,42.8,3.28
FRA,Europe,France,2020-01-24,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-26,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-27,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-28,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-29,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-30,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-01-31,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-01,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-02,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-03,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-04,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-05,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-06,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-07,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-08,5.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-09,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-10,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-11,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-12,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-13,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-14,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-15,1.0,1.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-16,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-17,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-18,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-19,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-20,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-21,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-22,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-23,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-24,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-25,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-26,4.0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-27,20.0,0.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-28,19.0,0.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-02-29,43.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-01,30.0,0.0,130.0,2.0,3.0,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-02,61.0,1.0,191.0,3.0,2.99,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-03,21.0,1.0,212.0,4.0,2.99,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-04,76.0,0.0,288.0,4.0,3.01,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-05,138.0,3.0,426.0,7.0,3.04,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-06,190.0,2.0,616.0,9.0,3.01,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-07,332.0,7.0,948.0,16.0,2.99,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-08,177.0,3.0,1125.0,19.0,2.93,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-09,286.0,6.0,1411.0,25.0,2.86,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
FRA,Europe,France,2020-03-10,372.0,8.0,1783.0,33.0,2.82,0.0,0.0,0.0,0.0,67422000.0,42.0,5.98
