iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
DZA,Africa,Algeria,2020-09-29,155.0,7.0,51368.0,1726.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-09-30,162.0,10.0,51530.0,1736.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-01,160.0,5.0,51690.0,1741.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-02,157.0,8.0,51847.0,1749.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-03,148.0,7.0,51995.0,1756.0,0.85,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-04,141.0,4.0,52136.0,1760.0,0.85,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-05,134.0,8.0,52270.0,1768.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-06,129.0,0.0,52399.0,1768.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-07,121.0,3.0,52520.0,1771.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-08,138.0,12.0,52658.0,1783.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-09,146.0,6.0,52804.0,1789.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-10,136.0,6.0,52940.0,1795.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-11,132.0,6.0,53072.0,1801.0,1.04,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-12,253.0,8.0,53325.0,1809.0,1.11,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-13,74.0,9.0,53399.0,1818.0,1.07,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-14,185.0,9.0,53584.0,1827.0,1.12,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-15,193.0,0.0,53777.0,1827.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-16,221.0,14.0,53998.0,1841.0,1.21,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-17,205.0,5.0,54203.0,1846.0,1.22,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-18,199.0,10.0,54402.0,1856.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-19,214.0,9.0,54616.0,1865.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-20,213.0,8.0,54829.0,1873.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-21,252.0,7.0,55081.0,1880.0,1.26,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-22,276.0,8.0,55357.0,1888.0,1.26,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-23,273.0,9.0,55630.0,1897.0,1.26,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-24,250.0,10.0,55880.0,1907.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-25,263.0,7.0,56143.0,1914.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-26,276.0,8.0,56419.0,1922.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-27,287.0,9.0,56706.0,1931.0,1.24,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-28,320.0,10.0,57026.0,1941.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-29,306.0,8.0,57332.0,1949.0,1.22,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-30,319.0,7.0,57651.0,1956.0,1.23,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-10-31,291.0,8.0,57942.0,1964.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-01,330.0,9.0,58272.0,1973.0,1.29,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-02,302.0,7.0,58574.0,1980.0,1.34,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-03,405.0,0.0,58979.0,1980.0,1.44,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-04,548.0,19.0,59527.0,1999.0,1.53,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-05,642.0,12.0,60169.0,2011.0,1.57,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-06,631.0,13.0,60800.0,2024.0,1.56,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-07,581.0,12.0,61381.0,2036.0,1.53,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-08,670.0,12.0,62051.0,2048.0,1.51,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-09,642.0,14.0,62693.0,2062.0,1.49,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-10,753.0,15.0,63446.0,2077.0,1.47,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-11,811.0,16.0,64257.0,2093.0,1.45,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-12,851.0,18.0,65108.0,2111.0,1.42,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-13,867.0,13.0,65975.0,2124.0,1.39,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-14,844.0,15.0,66819.0,2139.0,1.37,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-15,860.0,15.0,67679.0,2154.0,1.35,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-16,910.0,14.0,68589.0,2168.0,1.34,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-17,1002.0,18.0,69591.0,2186.0,1.32,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-18,1038.0,20.0,70629.0,2206.0,1.29,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-19,1023.0,18.0,71652.0,2224.0,1.26,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-20,1103.0,12.0,72755.0,2236.0,1.25,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-21,1019.0,19.0,73774.0,2255.0,1.22,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-22,1088.0,17.0,74862.0,2272.0,1.2,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-23,1005.0,22.0,75867.0,2294.0,1.17,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-24,1133.0,15.0,77000.0,2309.0,1.14,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-25,1025.0,20.0,78025.0,2329.0,1.1,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-26,1085.0,23.0,79110.0,2352.0,1.08,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-27,1058.0,20.0,80168.0,2372.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-28,1044.0,21.0,81212.0,2393.0,1.04,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-29,1009.0,17.0,82221.0,2410.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-11-30,978.0,21.0,83199.0,2431.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-01,953.0,16.0,84152.0,2447.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-02,932.0,17.0,85084.0,2464.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-03,843.0,16.0,85927.0,2480.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-04,803.0,12.0,86730.0,2492.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-05,772.0,9.0,87502.0,2501.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-06,750.0,15.0,88252.0,2516.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-07,573.0,11.0,88825.0,2527.0,0.76,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-08,591.0,12.0,89416.0,2539.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-09,598.0,15.0,90014.0,2554.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-10,565.0,10.0,90579.0,2564.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-11,542.0,11.0,91121.0,2575.0,0.72,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-12,517.0,9.0,91638.0,2584.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-13,464.0,12.0,92102.0,2596.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-14,495.0,13.0,92597.0,2609.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-15,468.0,14.0,93065.0,2623.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-16,442.0,8.0,93507.0,2631.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-17,426.0,9.0,93933.0,2640.0,0.75,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-18,438.0,7.0,94371.0,2647.0,0.77,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-19,410.0,12.0,94781.0,2659.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-20,422.0,7.0,95203.0,2666.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-21,456.0,9.0,95659.0,2675.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-22,410.0,12.0,96069.0,2687.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-23,480.0,9.0,96549.0,2696.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-24,458.0,9.0,97007.0,2705.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-25,434.0,11.0,97441.0,2716.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-26,416.0,6.0,97857.0,2722.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-27,392.0,6.0,98249.0,2728.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-28,382.0,9.0,98631.0,2737.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-29,357.0,8.0,98988.0,2745.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-30,323.0,6.0,99311.0,2751.0,0.76,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2020-12-31,299.0,5.0,99610.0,2756.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-01,287.0,6.0,99897.0,2762.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-02,262.0,7.0,100159.0,2769.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-03,249.0,3.0,100408.0,2772.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-04,237.0,5.0,100645.0,2777.0,0.73,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-05,228.0,5.0,100873.0,2782.0,0.74,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-06,247.0,4.0,101120.0,2786.0,0.77,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-07,262.0,6.0,101382.0,2792.0,0.8,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-08,275.0,6.0,101657.0,2798.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-09,256.0,5.0,101913.0,2803.0,0.85,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-10,231.0,4.0,102144.0,2807.0,0.85,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-11,225.0,5.0,102369.0,2812.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-12,272.0,4.0,102641.0,2816.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-13,219.0,3.0,102860.0,2819.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-14,267.0,3.0,103127.0,2822.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-15,254.0,5.0,103381.0,2827.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-16,230.0,4.0,103611.0,2831.0,0.93,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-17,222.0,5.0,103833.0,2836.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-18,259.0,4.0,104092.0,2840.0,0.96,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-19,249.0,3.0,104341.0,2843.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-20,265.0,6.0,104606.0,2849.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-21,246.0,4.0,104852.0,2853.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-22,272.0,3.0,105124.0,2856.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-23,245.0,5.0,105369.0,2861.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-24,227.0,2.0,105596.0,2863.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-25,258.0,3.0,105854.0,2866.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-26,243.0,5.0,106097.0,2871.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-27,262.0,6.0,106359.0,2877.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-28,251.0,4.0,106610.0,2881.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-29,277.0,3.0,106887.0,2884.0,1.0,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-30,235.0,4.0,107122.0,2888.0,1.0,0.0,0.0,0.0,30.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-01-31,217.0,3.0,107339.0,2891.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-01,239.0,3.0,107578.0,2894.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-02,263.0,4.0,107841.0,2898.0,1.0,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-03,275.0,2.0,108116.0,2900.0,1.0,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-04,265.0,4.0,108381.0,2904.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-05,248.0,5.0,108629.0,2909.0,0.95,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-06,0.0,0.0,108629.0,2909.0,0.95,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-07,459.0,5.0,109088.0,2914.0,1.08,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-08,225.0,4.0,109313.0,2918.0,1.04,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-09,246.0,6.0,109559.0,2924.0,1.0,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-10,223.0,2.0,109782.0,2926.0,0.98,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-11,267.0,4.0,110049.0,2930.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-12,254.0,2.0,110303.0,2932.0,0.95,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-13,210.0,3.0,110513.0,2935.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-14,198.0,4.0,110711.0,2939.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-15,183.0,4.0,110894.0,2943.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-16,175.0,2.0,111069.0,2945.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-17,178.0,2.0,111247.0,2947.0,0.81,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-18,171.0,3.0,111418.0,2950.0,0.82,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-19,182.0,4.0,111600.0,2954.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-20,164.0,4.0,111764.0,2958.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-21,153.0,3.0,111917.0,2961.0,0.86,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-22,177.0,3.0,112094.0,2964.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-23,185.0,3.0,112279.0,2967.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-24,182.0,3.0,112461.0,2970.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-25,161.0,3.0,112622.0,2973.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-26,183.0,4.0,112805.0,2977.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-27,155.0,2.0,112960.0,2979.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-02-28,132.0,4.0,113092.0,2983.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-01,163.0,4.0,113255.0,2987.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-02,175.0,4.0,113430.0,2991.0,0.93,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-03,163.0,5.0,113593.0,2996.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-04,168.0,6.0,113761.0,3002.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-05,187.0,5.0,113948.0,3007.0,0.95,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-06,156.0,3.0,114104.0,3010.0,0.94,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-07,130.0,3.0,114234.0,3013.0,0.93,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-08,148.0,5.0,114382.0,3018.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-09,161.0,4.0,114543.0,3022.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-10,138.0,4.0,114681.0,3026.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-11,170.0,2.0,114851.0,3028.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-12,157.0,3.0,115008.0,3031.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-13,135.0,3.0,115143.0,3034.0,0.92,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-14,122.0,2.0,115265.0,3036.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-15,145.0,4.0,115410.0,3040.0,0.91,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-16,130.0,5.0,115540.0,3045.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-17,148.0,3.0,115688.0,3048.0,0.89,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-18,154.0,3.0,115842.0,3051.0,0.88,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-19,128.0,2.0,115970.0,3053.0,0.84,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-20,96.0,2.0,116066.0,3055.0,0.81,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-21,91.0,2.0,116157.0,3057.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-22,98.0,4.0,116255.0,3061.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-23,94.0,5.0,116349.0,3066.0,0.78,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-24,89.0,3.0,116438.0,3069.0,0.79,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-25,105.0,2.0,116543.0,3071.0,0.83,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-26,114.0,3.0,116657.0,3074.0,0.87,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-27,93.0,3.0,116750.0,3077.0,0.9,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-28,86.0,3.0,116836.0,3080.0,0.93,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-29,110.0,4.0,116946.0,3084.0,0.97,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-30,115.0,5.0,117061.0,3089.0,0.99,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-03-31,131.0,4.0,117192.0,3093.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-01,112.0,3.0,117304.0,3096.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-02,125.0,3.0,117429.0,3099.0,1.01,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-03,95.0,3.0,117524.0,3102.0,1.02,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-04,98.0,3.0,117622.0,3105.0,1.03,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-05,117.0,3.0,117739.0,3108.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-06,140.0,4.0,117879.0,3112.0,1.07,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-07,125.0,4.0,118004.0,3116.0,1.06,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-08,112.0,3.0,118116.0,3119.0,1.07,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
DZA,Africa,Algeria,2021-04-09,135.0,4.0,118251.0,3123.0,1.1,0.0,0.0,0.0,0.0,44616626.0,29.1,1.9
