iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand,risk_level
BRB,North America,Barbados,2020-10-14,5.0,0.0,215.0,7.0,0.91,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-15,3.0,0.0,218.0,7.0,0.9,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-16,1.0,0.0,219.0,7.0,0.89,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-17,0.0,0.0,219.0,7.0,0.88,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-18,2.0,0.0,221.0,7.0,0.87,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-19,1.0,0.0,222.0,7.0,0.86,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-20,0.0,0.0,222.0,7.0,0.86,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-21,0.0,0.0,222.0,7.0,0.85,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-22,2.0,0.0,224.0,7.0,0.85,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-23,2.0,0.0,226.0,7.0,0.85,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-24,1.0,0.0,227.0,7.0,0.84,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-25,0.0,0.0,227.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-26,6.0,0.0,233.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-27,0.0,0.0,233.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-28,1.0,0.0,234.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-29,0.0,0.0,234.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-30,2.0,0.0,236.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-10-31,1.0,0.0,237.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-01,0.0,0.0,237.0,7.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-02,1.0,0.0,238.0,7.0,0.84,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-03,0.0,0.0,238.0,7.0,0.84,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-04,1.0,0.0,239.0,7.0,0.85,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-05,0.0,0.0,239.0,7.0,0.86,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-06,3.0,0.0,242.0,7.0,0.87,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-07,0.0,0.0,242.0,7.0,0.87,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-08,0.0,0.0,242.0,7.0,0.87,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-09,1.0,0.0,243.0,7.0,0.88,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-10,0.0,0.0,243.0,7.0,0.89,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-11,6.0,0.0,249.0,7.0,0.89,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-12,0.0,0.0,249.0,7.0,0.9,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-13,0.0,0.0,249.0,7.0,0.91,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-14,0.0,0.0,249.0,7.0,0.93,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-15,1.0,0.0,250.0,7.0,0.95,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-16,0.0,0.0,250.0,7.0,0.97,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-17,0.0,0.0,250.0,7.0,0.99,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-18,2.0,0.0,252.0,7.0,1.02,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-19,1.0,0.0,253.0,7.0,1.04,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-20,0.0,0.0,253.0,7.0,1.06,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-21,2.0,0.0,255.0,7.0,1.09,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-22,4.0,0.0,259.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-23,1.0,0.0,260.0,7.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-24,2.0,0.0,262.0,7.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-25,1.0,0.0,263.0,7.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-26,3.0,0.0,266.0,7.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-27,4.0,0.0,270.0,7.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-28,0.0,0.0,270.0,7.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-29,5.0,0.0,275.0,7.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-11-30,1.0,0.0,276.0,7.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-01,2.0,0.0,278.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-02,1.0,0.0,279.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-03,2.0,0.0,281.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-04,3.0,0.0,284.0,7.0,1.09,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-05,1.0,0.0,285.0,7.0,1.09,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-06,0.0,0.0,285.0,7.0,1.09,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-07,2.0,0.0,287.0,7.0,1.09,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-08,2.0,0.0,289.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-09,1.0,0.0,290.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-10,1.0,0.0,291.0,7.0,1.1,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-11,1.0,0.0,292.0,7.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-12,0.0,0.0,292.0,7.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-13,0.0,0.0,292.0,7.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-14,4.0,0.0,296.0,7.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-15,1.0,0.0,297.0,7.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-16,4.0,0.0,301.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-17,4.0,0.0,305.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-18,2.0,0.0,307.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-19,0.0,0.0,307.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-20,0.0,0.0,307.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-21,14.0,0.0,321.0,7.0,1.18,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-22,6.0,0.0,327.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-23,2.0,0.0,329.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-24,16.0,0.0,345.0,7.0,1.21,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-25,2.0,0.0,347.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-26,5.0,0.0,352.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-27,4.0,0.0,356.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-28,9.0,0.0,365.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-29,6.0,0.0,371.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-30,1.0,0.0,372.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2020-12-31,11.0,0.0,383.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-01,12.0,0.0,395.0,7.0,1.2,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-02,0.0,0.0,395.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-03,161.0,0.0,556.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-04,50.0,0.0,606.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-05,37.0,0.0,643.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-06,100.0,0.0,743.0,7.0,1.19,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-07,0.0,0.0,743.0,7.0,1.18,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-08,37.0,0.0,780.0,7.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-09,28.0,0.0,808.0,7.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-10,70.0,0.0,878.0,7.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-11,6.0,0.0,884.0,7.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-12,84.0,0.0,968.0,7.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-13,39.0,0.0,1007.0,7.0,1.14,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-14,29.0,0.0,1036.0,7.0,1.14,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-15,0.0,0.0,1036.0,7.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-16,59.0,0.0,1095.0,7.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-17,0.0,0.0,1095.0,7.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-18,0.0,0.0,1095.0,7.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-19,0.0,0.0,1095.0,7.0,1.14,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-20,61.0,2.0,1156.0,9.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-21,0.0,0.0,1156.0,9.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-22,0.0,0.0,1156.0,9.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-23,185.0,0.0,1341.0,9.0,1.18,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-24,46.0,0.0,1387.0,9.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-25,14.0,1.0,1401.0,10.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-26,0.0,0.0,1401.0,10.0,1.14,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-27,42.0,1.0,1443.0,11.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-28,34.0,0.0,1477.0,11.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-29,21.0,1.0,1498.0,12.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-30,25.0,0.0,1523.0,12.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-01-31,22.0,2.0,1545.0,14.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-01,13.0,0.0,1558.0,14.0,1.11,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-02,28.0,0.0,1586.0,14.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-03,25.0,0.0,1611.0,14.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-04,30.0,1.0,1641.0,15.0,1.12,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-05,15.0,2.0,1656.0,17.0,1.13,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-06,20.0,1.0,1676.0,18.0,1.14,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-07,33.0,0.0,1709.0,18.0,1.15,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-08,23.0,0.0,1732.0,18.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-09,82.0,2.0,1814.0,20.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-10,43.0,0.0,1857.0,20.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-11,47.0,0.0,1904.0,20.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-12,43.0,1.0,1947.0,21.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-13,114.0,2.0,2061.0,23.0,1.17,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-14,0.0,0.0,2061.0,23.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-15,207.0,1.0,2268.0,24.0,1.16,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-16,63.0,1.0,2331.0,25.0,1.14,0.0,0.0,0.0,2193.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-17,126.0,3.0,2457.0,28.0,1.12,0.0,0.0,0.0,2432.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-18,190.0,1.0,2647.0,29.0,1.1,0.0,0.0,0.0,2379.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-19,30.0,1.0,2677.0,30.0,1.07,0.0,0.0,0.0,2917.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-20,38.0,1.0,2715.0,31.0,1.05,0.0,0.0,0.0,1426.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-21,57.0,0.0,2772.0,31.0,1.03,0.0,0.0,0.0,707.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-22,19.0,0.0,2791.0,31.0,1.0,0.0,0.0,0.0,2545.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-23,61.0,0.0,2852.0,31.0,0.99,0.0,0.0,0.0,2948.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-24,55.0,1.0,2907.0,32.0,0.97,0.0,0.0,0.0,3541.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-25,42.0,0.0,2949.0,32.0,0.95,0.0,0.0,0.0,3705.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-26,45.0,1.0,2994.0,33.0,0.94,0.0,0.0,0.0,4350.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-27,44.0,0.0,3038.0,33.0,0.92,0.0,0.0,0.0,3116.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-02-28,30.0,0.0,3068.0,33.0,0.91,0.0,0.0,0.0,1866.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-01,47.0,3.0,3115.0,36.0,0.9,0.0,0.0,0.0,2510.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-02,25.0,0.0,3140.0,36.0,0.89,0.0,0.0,0.0,2110.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-03,23.0,1.0,3163.0,37.0,0.88,0.0,0.0,0.0,1624.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-04,23.0,0.0,3186.0,37.0,0.87,0.0,0.0,0.0,1583.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-05,31.0,0.0,3217.0,37.0,0.86,0.0,0.0,0.0,2038.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-06,47.0,0.0,3264.0,37.0,0.85,0.0,0.0,0.0,406.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-07,21.0,0.0,3285.0,37.0,0.84,0.0,0.0,0.0,431.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-08,18.0,0.0,3303.0,37.0,0.84,0.0,0.0,0.0,76.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-09,30.0,0.0,3333.0,37.0,0.83,0.0,0.0,0.0,364.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-10,20.0,0.0,3353.0,37.0,0.82,0.0,0.0,0.0,506.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-11,19.0,0.0,3372.0,37.0,0.82,0.0,0.0,0.0,440.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-12,19.0,0.0,3391.0,37.0,0.81,0.0,0.0,0.0,277.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-13,13.0,0.0,3404.0,37.0,0.81,0.0,0.0,0.0,615.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-14,17.0,0.0,3421.0,37.0,0.81,0.0,0.0,0.0,695.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-15,21.0,1.0,3442.0,38.0,0.81,0.0,0.0,0.0,839.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-16,16.0,1.0,3458.0,39.0,0.81,0.0,0.0,0.0,1502.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-17,13.0,0.0,3471.0,39.0,0.8,0.0,0.0,0.0,1387.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-18,21.0,0.0,3492.0,39.0,0.8,0.0,0.0,0.0,2196.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-19,20.0,0.0,3512.0,39.0,0.8,0.0,0.0,0.0,1992.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-20,21.0,0.0,3533.0,39.0,0.8,0.0,0.0,0.0,902.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-21,18.0,0.0,3551.0,39.0,0.8,0.0,0.0,0.0,644.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-22,8.0,1.0,3559.0,40.0,0.8,0.0,0.0,0.0,29.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-23,15.0,0.0,3574.0,40.0,0.8,0.0,0.0,0.0,984.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-24,8.0,0.0,3582.0,40.0,0.79,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-25,11.0,0.0,3593.0,40.0,0.79,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-26,10.0,1.0,3603.0,41.0,0.79,0.0,0.0,0.0,887.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-27,6.0,0.0,3609.0,41.0,0.79,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-28,20.0,0.0,3629.0,41.0,0.8,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-29,5.0,0.0,3634.0,41.0,0.8,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-30,8.0,1.0,3642.0,42.0,0.8,0.0,0.0,0.0,4.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-03-31,10.0,0.0,3652.0,42.0,0.8,0.0,0.0,0.0,13.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-01,7.0,0.0,3659.0,42.0,0.8,0.0,0.0,0.0,7.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-02,6.0,0.0,3665.0,42.0,0.81,0.0,0.0,0.0,3.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-03,3.0,1.0,3668.0,43.0,0.81,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-04,0.0,0.0,3668.0,43.0,0.82,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-05,11.0,0.0,3679.0,43.0,0.83,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-06,12.0,0.0,3691.0,43.0,0.84,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-07,0.0,0.0,3691.0,43.0,0.84,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-08,13.0,1.0,3704.0,44.0,0.85,0.0,0.0,0.0,898.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-09,4.0,0.0,3708.0,44.0,0.86,0.0,0.0,0.0,1222.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-10,11.0,0.0,3719.0,44.0,0.87,0.0,0.0,0.0,6.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-11,11.0,0.0,3730.0,44.0,0.87,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-12,4.0,0.0,3734.0,44.0,0.88,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-13,6.0,0.0,3740.0,44.0,0.88,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-14,4.0,0.0,3744.0,44.0,0.89,0.0,0.0,0.0,0.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-15,9.0,0.0,3753.0,44.0,0.89,0.0,0.0,0.0,831.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-16,12.0,0.0,3765.0,44.0,0.9,0.0,0.0,0.0,1580.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-17,8.0,0.0,3773.0,44.0,0.9,0.0,0.0,0.0,1010.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-18,8.0,0.0,3781.0,44.0,0.91,0.0,0.0,0.0,1268.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-19,3.0,0.0,3784.0,44.0,0.91,0.0,0.0,0.0,126.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-20,9.0,0.0,3793.0,44.0,0.91,0.0,0.0,0.0,250.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-21,4.0,0.0,3797.0,44.0,0.91,0.0,0.0,0.0,216.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-22,9.0,0.0,3806.0,44.0,0.92,0.0,0.0,0.0,298.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-23,14.0,0.0,3820.0,44.0,0.92,0.0,0.0,0.0,233.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-24,0.0,0.0,3820.0,44.0,0.92,0.0,0.0,0.0,847.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-25,4.0,0.0,3824.0,44.0,0.92,0.0,0.0,0.0,862.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-26,1.0,0.0,3825.0,44.0,0.93,0.0,0.0,0.0,87.0,287708.0,39.8,5.8,low
BRB,North America,Barbados,2021-04-27,3.0,0.0,3828.0,44.0,0.94,0.0,0.0,0.0,131.0,287708.0,39.8,5.8,low
